Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
23.06.12,1280.0,0,29.6,30.2,34.1,30.6,2205,2.3185
23.06.12,1290.0,0,29.4,30,34,30.4,2283,2.7737999999999996
23.06.12,1300.0,0,29.2,29.9,33.8,30.3,2256,2.7695999999999996
23.06.12,1310.0,0,29.1,29.8,33.8,30.2,2226,1.9944
23.06.12,1320.0,0,28.9,29.6,33.7,30,2352,2.0312
23.06.12,1330.0,0,28.7,29.5,33.6,29.9,2376,2.0436
23.06.12,1340.0,0,28.6,29.4,33.7,29.8,2373,2.0544000000000002
23.06.12,1350.0,0,28.6,29.3,33.5,29.7,2376,2.0644
23.06.12,1360.0,0,28.6,29.2,33.5,29.6,2307,2.0756
23.06.12,1370.0,0,28,28.9,33.4,29.3,2262,2.5155000000000003
23.06.12,1380.0,0,28,28.9,33.3,29.2,2298,2.3480000000000003
23.06.12,1390.0,0,28.1,28.8,33.3,29.2,2316,2.8032
23.06.12,1400.0,0,28.1,28.8,33.3,29.3,2352,2.327
23.06.12,1410.0,0,28,28.8,33.2,29.2,2328,2.32
23.06.12,1420.0,0,27.8,28.5,33.2,29,2274,2.315
23.06.12,1430.0,0,27.4,28.3,33.1,28.7,2214,2.311
23.06.12,1440.0,0,27.3,28.2,33,28.7,2157,2.308
24.06.12,10.0,0,27.3,28.3,33,28.8,2154,2.3035
24.06.12,20.0,0,27.4,28.3,32.8,28.7,2112,2.301
24.06.12,30.0,0,27.3,28.2,32.7,28.6,2088,1.8372
24.06.12,40.0,0,27.2,28.1,32.7,28.6,2049,2.293
24.06.12,50.0,0,27.1,28,32.6,28.5,1932,2.293
24.06.12,60.0,0,27.2,28.1,32.5,28.5,1782,2.294
24.06.12,70.0,0,27.3,28.1,32.6,28.6,1779,2.29
24.06.12,80.0,0,27.3,28.1,32.4,28.5,1737,1.8304
24.06.12,90.0,0,27.4,28.1,32.3,28.5,1710,1.8276
24.06.12,100.0,0,27.4,28.1,32.3,28.5,1644,1.8263999999999998
24.06.12,110.0,0,27.5,28.1,32.2,28.5,1428,1.8288
24.06.12,120.0,0,27.4,28.1,32.2,28.5,1533,1.8232
24.06.12,130.0,0,27.4,28.1,32.1,28.5,1470,1.8216
24.06.12,140.0,0,27.4,28,32,28.4,1437,1.8184
24.06.12,150.0,0,27.3,28,31.9,28.4,1419,1.8156
24.06.12,160.0,0,27.2,27.9,31.8,28.4,1413,1.8116
24.06.12,170.0,0,26.9,27.9,31.8,28.3,1404,1.808
24.06.12,180.0,0,26.7,27.7,31.7,28.2,1407,1.804
24.06.12,190.0,0,26.6,27.6,31.7,28.1,1404,1.7996
24.06.12,200.0,0,25.5,27.2,31.6,27.7,1416,1.794
24.06.12,210.0,0,24.8,26.8,31.7,27.4,1410,1.7896
24.06.12,220.0,0,25,26.8,31.6,27.5,1395,1.784
24.06.12,230.0,0,25.4,26.8,31.6,27.5,1392,1.7784
24.06.12,240.0,0,25.6,26.8,31.5,27.5,1386,1.7736
24.06.12,250.0,0,25.7,26.8,31.5,27.5,1374,1.766
24.06.12,260.0,0,25.6,26.8,31.4,27.4,1371,1.7588
24.06.12,270.0,0,25.6,26.8,31.4,27.4,1383,1.7512
24.06.12,280.0,0,25.7,26.8,31.4,27.5,1353,1.7428000000000001
24.06.12,290.0,0,25.8,26.8,31.4,27.5,0,1.3629
24.06.12,300.0,0,25.9,26.8,31.3,27.4,0,1.3722
24.06.12,310.0,0,25.9,26.8,31.2,27.3,0,1.3767
24.06.12,320.0,0,25.9,26.7,31.2,27.3,0,1.38
24.06.12,330.0,0,25.9,26.8,31,27.3,0,1.3823999999999999
24.06.12,340.0,0,25.9,26.8,31,27.4,0,1.3844999999999998
24.06.12,350.0,0,25.8,26.8,31,27.4,0,1.3860000000000001
24.06.12,360.0,0,25.8,26.8,31,27.4,0,1.3872
24.06.12,370.0,0,25.7,26.7,30.9,27.3,0,1.3884
24.06.12,380.0,0,25.6,26.7,30.9,27.3,0,1.3893
24.06.12,390.0,0,25.5,26.6,30.8,27.2,0,1.3899
24.06.12,400.0,0,25.4,26.5,30.8,27.1,0,1.3905
24.06.12,410.0,0,25.3,26.5,30.7,27.1,0,1.3910999999999998
24.06.12,420.0,0,25.2,26.4,30.6,27,0,1.3914
24.06.12,430.0,0,25.2,26.4,30.5,27,0,1.3917
24.06.12,440.0,0,25.2,26.4,30.5,27,0,1.392
24.06.12,450.0,0,25.2,26.4,30.5,27,0,1.3922999999999999
24.06.12,460.0,1,25.2,26.4,30.4,27,0,1.3926
24.06.12,470.0,6,25.3,26.4,30.4,27,0,17.197599999999998
24.06.12,480.0,16,25.5,26.5,30.3,27,0,52.281600000000005
24.06.12,490.0,27,25.9,26.6,30.2,27,0,89.65539999999999
24.06.12,500.0,39,26.3,26.8,30.1,27.1,0,135.792
24.06.12,510.0,53,26.7,27,30,27.2,0,186.71650000000002
24.06.12,520.0,69,27.2,27.2,30,27.3,0,246.06400000000002
24.06.12,530.0,88,27.8,27.6,30,27.5,0,315.0105
24.06.12,540.0,114,28.6,27.9,29.9,27.6,0,410.529
24.06.12,550.0,152,29.6,28.4,29.9,27.9,0,551.3238
24.06.12,560.0,182,30.8,28.9,29.9,28.1,0,664.68
24.06.12,570.0,177,31.4,29.2,29.9,28.5,0,642.103
24.06.12,580.0,194,31.4,29.1,29.9,28.4,0,703.4322000000001
24.06.12,590.0,233,32.6,29.8,30,28.7,0,853.3154000000001
24.06.12,600.0,259,33.6,30.2,30,29,0,944.0254
24.06.12,610.0,283,34.4,30.4,30.1,29.2,0,1036.5716
24.06.12,620.0,289,34.9,30.7,30.1,29.3,0,1057.6792
24.06.12,630.0,354,36.6,31.5,30.3,29.7,858,1279.5226999999998
24.06.12,640.0,327,37.8,31.7,30.3,30,1116,1170.4607999999998
24.06.12,650.0,356,37.8,32.1,30.4,30.2,1098,1267.461
24.06.12,660.0,321,38.4,32,30.5,30.3,1059,1142.8886
24.06.12,670.0,417,38.3,32.4,30.5,30.5,1065,1500.3674
24.06.12,680.0,588,42.6,33.6,30.7,31.2,1098,2145.4471
24.06.12,690.0,642,44.5,34.1,30.9,31.6,1107,2358.072
24.06.12,700.0,525,43.6,33.9,31,31.5,1185,1915.155
24.06.12,710.0,529,42.4,33.9,31.1,31.5,1302,1917.2005000000001
24.06.12,720.0,463,39.8,33.2,31.1,31.2,1302,1662.3187
24.06.12,730.0,290,37.9,32.6,31.1,31.2,1191,1029.894
24.06.12,740.0,337,37.5,32.7,31.2,31.3,1218,1192.587
24.06.12,750.0,299,37.4,32.5,31.2,31.2,1110,1060.926
24.06.12,760.0,486,39.8,33.4,31.2,31.7,1122,1748.3880000000001
24.06.12,770.0,692,45.4,35.2,31.5,32.2,1062,2539.7115000000003
24.06.12,780.0,501,45.5,35.2,31.6,32.6,1161,1818.04
24.06.12,790.0,382,41.8,34.3,31.7,32.7,1113,1375.9564
24.06.12,800.0,519,41.6,34.4,31.7,32.9,1104,1884.1662000000001
24.06.12,810.0,684,48.9,35.6,31.7,34.5,1110,2519.58
24.06.12,820.0,576,49.2,35.7,31.8,34.8,1098,2111.41
24.06.12,830.0,308,42.3,34.2,32,32.9,1092,1113.5894
24.06.12,840.0,189,35.7,32.8,32,32.2,1098,663.3404
24.06.12,850.0,237,34.4,31.9,31.9,31.2,1029,839.5520000000001
24.06.12,860.0,150,27.7,30.1,31.8,30.3,948,528.5574
24.06.12,870.0,118,26.1,28.2,31.6,28.6,975,413.13800000000003
24.06.12,880.0,216,26.9,27.6,31.6,26.5,975,769.725
24.06.12,890.0,106,27.8,28.2,31.5,27,942,373.96380000000005
24.06.12,900.0,318,31.5,28.7,31.5,27.5,906,1136.0284000000001
24.06.12,910.0,506,37.4,29.5,31.5,28.8,1008,1866.304
24.06.12,920.0,617,40.7,30.1,31.5,29.5,978,2299.4559999999997
24.06.12,930.0,587,43.3,30.8,31.6,30.3,963,2194.143
24.06.12,940.0,280,36.9,30.1,31.6,30.1,996,1014.3385000000001
24.06.12,950.0,531,37.9,30.6,31.6,30.2,573,1967.8695000000002
24.06.12,960.0,569,41.7,31.2,31.7,30.7,0,2166.9795
24.06.12,970.0,552,40.7,31,31.8,30.6,0,2099.792
24.06.12,980.0,345,37.7,30.5,31.7,30.1,0,1296.8856999999998
24.06.12,990.0,490,38.1,30.5,31.7,29.9,0,1865.3870000000002
24.06.12,1000.0,520,38.8,30.6,31.7,29.9,0,1977.7908
24.06.12,1010.0,354,38,30.6,31.8,29.9,0,1337.1725999999999
24.06.12,1020.0,241,33.9,29.7,31.7,29.5,0,898.2792000000001
24.06.12,1030.0,433,36,30.1,31.7,29.4,0,1645.0423999999998
24.06.12,1040.0,260,34.4,29.6,31.6,29.2,1038,960.1445
24.06.12,1050.0,339,34.3,29.5,31.5,29.1,1080,1239.3136
24.06.12,1060.0,348,35.5,30,31.6,29.4,1128,1276.1914000000002
24.06.12,1070.0,361,35.3,29.9,31.6,29.3,1092,1328.7343999999998
24.06.12,1080.0,312,35,29.9,31.6,29.3,1137,1137.8625
24.06.12,1090.0,212,33,29.3,31.4,29,1182,766.1108
24.06.12,1100.0,170,31.9,29.2,31.4,28.9,1212,609.427
24.06.12,1110.0,143,30.9,28.9,31.3,28.9,1230,507.3498
24.06.12,1120.0,122,30.4,28.8,31.3,28.8,1257,433.93279999999993
24.06.12,1130.0,108,29.9,28.7,31.3,28.8,1284,379.18320000000006
24.06.12,1140.0,97,29.6,28.6,31.2,28.7,1311,342.9261
24.06.12,1150.0,84,29.3,28.5,31.2,28.6,1461,294.132
24.06.12,1160.0,72,28.8,28.3,31.1,28.5,1509,248.4484
24.06.12,1170.0,60,28.5,28.2,31.1,28.5,1500,208.19119999999998
24.06.12,1180.0,48,28.1,28.2,31.1,28.5,1506,163.5464
24.06.12,1190.0,41,27.9,28,31.1,28.5,1422,139.50560000000002
24.06.12,1200.0,30,27.5,27.7,31.1,28.3,1401,99.844
24.06.12,1210.0,19,27.1,27.5,31,28.1,1437,60.244800000000005
24.06.12,1220.0,10,26.6,27.3,31,28,1485,28.652399999999997
24.06.12,1230.0,5,26.3,27.2,31,27.8,1545,11.325
24.06.12,1240.0,2,26.1,26.9,30.9,27.5,1656,3.6056
24.06.12,1250.0,0,25.7,26.7,30.9,27.4,1902,2.2345
24.06.12,1260.0,0,25.5,26.6,30.9,27.3,2094,2.2145
24.06.12,1270.0,0,25.3,26.5,30.8,27.2,2115,2.197
24.06.12,1280.0,0,25.3,26.5,30.8,27.2,2097,2.6129999999999995
24.06.12,1290.0,0,25.3,26.5,30.7,27.2,2100,2.5842
24.06.12,1300.0,0,25.4,26.5,30.7,27.2,1197,2.186
24.06.12,1310.0,0,25.4,26.5,30.7,27.1,2094,2.4495000000000005
24.06.12,1320.0,0,25.3,26.4,30.7,27,2154,2.4665
24.06.12,1330.0,0,25.4,26.4,30.7,27,2130,2.478
24.06.12,1340.0,0,25.3,26.3,30.7,27,2169,2.488
24.06.12,1350.0,0,25.2,26.3,30.7,26.9,2103,2.4965
24.06.12,1360.0,0,25.1,26.2,30.7,26.9,1920,2.5050000000000003
24.06.12,1370.0,0,25.1,26.2,30.7,26.9,1971,2.5125
24.06.12,1380.0,0,25,26.1,30.7,26.8,1971,2.0156
24.06.12,1390.0,0,24.8,26,30.8,26.7,1917,2.5260000000000002
24.06.12,1400.0,0,24.8,25.9,30.7,26.6,1845,2.5315000000000003
24.06.12,1410.0,0,24.8,25.8,30.7,26.5,1839,2.4850000000000003
24.06.12,1420.0,0,24.6,25.7,30.7,26.4,1806,2.3195
24.06.12,1430.0,0,24.5,25.7,30.6,26.3,1785,2.306
24.06.12,1440.0,0,24.5,25.6,30.4,26.3,1779,2.2965
25.06.12,10.0,0,24.3,25.5,30.5,26.2,1791,2.2875
25.06.12,20.0,0,24,25.4,30.5,26.1,1773,2.2800000000000002
25.06.12,30.0,0,24,25.3,30.4,26,1701,2.2745
25.06.12,40.0,0,23.9,25.2,30.4,25.9,1683,2.2680000000000002
25.06.12,50.0,0,23.8,25.2,30.4,25.9,1689,2.2600000000000002
25.06.12,60.0,0,23.7,25.1,30.4,25.8,1662,2.2520000000000002
25.06.12,70.0,0,23.6,25,30.3,25.8,1635,2.244
25.06.12,80.0,0,23.7,25,30.3,25.7,1647,2.2335000000000003
25.06.12,90.0,0,23.8,25.1,30.2,25.7,1632,2.2225
25.06.12,100.0,0,23.9,25,30.2,25.7,1575,2.2125
25.06.12,110.0,0,24,25.1,30.1,25.7,1485,2.2035
25.06.12,120.0,0,24.1,25.1,30,25.7,1455,2.1910000000000003
25.06.12,130.0,0,24.1,25.1,29.9,25.7,1380,2.18
25.06.12,140.0,0,24.2,25.1,29.9,25.7,1338,1.736
25.06.12,150.0,0,24.1,25,29.9,25.6,270,1.3443
25.06.12,160.0,0,24.1,25,29.8,25.6,0,1.3664999999999998
25.06.12,170.0,0,24,25,29.8,25.6,0,1.3716
25.06.12,180.0,0,24,25,29.7,25.5,0,1.3748999999999998
25.06.12,190.0,0,23.9,24.9,29.6,25.5,0,1.3772999999999997
25.06.12,200.0,0,23.9,24.9,29.5,25.5,0,1.3794
25.06.12,210.0,0,23.8,24.9,29.5,25.5,0,1.3809
25.06.12,220.0,0,23.7,24.8,29.5,25.4,0,1.3820999999999999
25.06.12,230.0,0,23.7,24.8,29.5,25.4,0,1.383
25.06.12,240.0,0,23.6,24.8,29.5,25.4,0,1.3839000000000001
25.06.12,250.0,0,23.5,24.8,29.5,25.4,0,1.3847999999999998
25.06.12,260.0,0,23.4,24.8,29.5,25.4,0,1.3854
25.06.12,270.0,0,23.5,24.8,29.5,25.4,0,1.3860000000000001
25.06.12,280.0,0,23.9,25,29.3,25.5,0,1.3862999999999999
25.06.12,290.0,0,24.2,25.1,29.2,25.6,0,1.3868999999999998
25.06.12,300.0,0,24.1,25.1,29.3,25.6,0,1.3872
25.06.12,310.0,0,23.9,25,29.2,25.6,0,1.3875
25.06.12,320.0,0,23.7,25,29.1,25.6,0,1.3878
25.06.12,330.0,0,23.6,25,29.1,25.6,0,1.3878
25.06.12,340.0,0,23.4,24.9,29.1,25.5,0,1.3881000000000001
25.06.12,350.0,0,23.4,24.9,29,25.5,0,1.3884
25.06.12,360.0,0,23.5,24.9,29,25.5,0,1.3884
25.06.12,370.0,0,23.5,24.9,28.9,25.5,0,1.3886999999999998
25.06.12,380.0,0,23.5,24.9,28.9,25.5,0,1.3886999999999998
25.06.12,390.0,0,23.5,24.9,28.9,25.5,0,1.3889999999999998
25.06.12,400.0,0,23.4,24.8,28.9,25.5,0,1.3889999999999998
25.06.12,410.0,0,23.5,24.9,28.8,25.4,0,1.3889999999999998
25.06.12,420.0,0,23.6,24.9,28.7,25.4,0,1.3889999999999998
25.06.12,430.0,0,23.5,24.9,28.7,25.5,0,1.3893
25.06.12,440.0,0,23.2,24.8,28.6,25.4,0,1.3893
25.06.12,450.0,0,23,24.7,28.6,25.3,0,1.3893
25.06.12,460.0,1,22.9,24.6,28.6,25.3,0,1.3896
25.06.12,470.0,6,22.8,24.7,28.6,25.3,0,17.1569
25.06.12,480.0,15,23.2,24.8,28.6,25.3,0,49.8192
25.06.12,490.0,31,23.5,25,28.5,25.3,0,106.39489999999999
25.06.12,500.0,51,24.3,25.4,28.5,25.5,0,180.5845
25.06.12,510.0,65,25.3,25.7,28.5,25.8,0,232.4208
25.06.12,520.0,85,26.3,26.1,28.4,26.1,0,304.5476
25.06.12,530.0,91,27.3,26.2,28.4,26,0,326.70480000000003
25.06.12,540.0,72,27.7,26.2,28.4,26.1,0,252.1455
25.06.12,550.0,73,27.7,26.3,28.4,26.2,0,256.7495
25.06.12,560.0,143,28.8,26.8,28.4,26.4,0,514.7916
25.06.12,570.0,193,30.4,27.3,28.3,26.6,0,701.1168
25.06.12,580.0,207,31.6,27.5,28.4,26.7,0,757.4655
25.06.12,590.0,218,32.5,28,28.5,27,0,800.598
25.06.12,600.0,192,32.7,28.1,28.5,27.3,0,700.8168
25.06.12,610.0,207,32.6,28.1,28.5,27.5,0,757.6041999999999
25.06.12,620.0,113,30.8,27.8,28.5,27.6,0,405.3816
25.06.12,630.0,275,31.1,27.9,28.5,27.5,378,1004.1616
25.06.12,640.0,152,30.1,27.6,28.5,27.5,1086,533.0319
25.06.12,650.0,152,26.6,27.3,28.5,27,1041,532.5506999999999
25.06.12,660.0,293,29.8,28,28.5,27.2,1155,1041.3798
25.06.12,670.0,608,37.1,29.2,28.6,27.8,1137,2244.48
25.06.12,680.0,738,43.9,31.3,28.7,28.7,1137,2755.9651999999996
25.06.12,690.0,649,45.1,32.1,28.9,29.4,1128,2422.7926
25.06.12,700.0,588,45.3,32.1,29,30,1194,2179.4856
25.06.12,710.0,581,45.5,31.9,29.1,30.4,1173,2159.8622
25.06.12,720.0,628,45.8,32.4,29.2,30.5,1134,2342.4816
25.06.12,730.0,698,47.3,32.9,29.2,30.5,1098,2610.6875999999997
25.06.12,740.0,630,46,33,29.3,30.7,1086,2350.1168000000002
25.06.12,750.0,699,49.1,34,29.4,31.6,1071,2629.4575
25.06.12,760.0,872,52.5,34.8,29.6,32,1080,3297.392
25.06.12,770.0,791,55.7,35,29.8,33.2,1080,2999.3496
25.06.12,780.0,703,54.1,34.6,29.9,33.4,1089,2648.8248000000003
25.06.12,790.0,572,47.9,34.1,30,31.6,1080,2136.5078
25.06.12,800.0,752,50.9,35.4,30.1,33.5,1152,2843.8756
25.06.12,810.0,912,58.7,36.3,30.3,34,1173,3456.4808
25.06.12,820.0,780,57.4,36.1,30.5,34.5,1239,2954.205
25.06.12,830.0,638,55.4,35.9,30.7,34.1,1245,2391.9672
25.06.12,840.0,593,53,35.9,30.7,33.9,1206,2220.5989
25.06.12,850.0,624,50,35.4,30.9,33.8,1065,2356.2376
25.06.12,860.0,760,51.3,36.3,31.1,33.3,1089,2895.202
25.06.12,870.0,878,57.2,38.2,31.2,34.9,1017,3358.095
25.06.12,880.0,604,54.1,35.8,31.5,34.7,1029,2284.1367999999998
25.06.12,890.0,706,51.3,36.1,31.6,34.4,1005,2691.981
25.06.12,900.0,654,53.1,36.9,31.7,34.9,1014,2492.49
25.06.12,910.0,689,51.5,37,31.9,34.9,1023,2621.7772
25.06.12,920.0,716,50.6,36.5,32,34.1,1041,2733.6826
25.06.12,930.0,670,53.2,37.1,32.1,35.6,978,2565.7729999999997
25.06.12,940.0,582,49.9,36.4,32.3,34.6,897,2219.3308
25.06.12,950.0,845,52.4,37.7,32.5,35.1,114,3308.6207
25.06.12,960.0,516,49.5,36.9,32.7,34.5,0,1998.4503000000002
25.06.12,970.0,401,45.4,35.7,32.7,34.9,0,1538.9352000000001
25.06.12,980.0,235,41.7,35.2,32.8,34.3,447,886.5938000000001
25.06.12,990.0,257,39.3,34.7,32.8,33.8,240,971.1079000000001
25.06.12,1000.0,447,41.7,35.6,32.9,34,0,1726.5014
25.06.12,1010.0,470,44.3,35.8,33.1,34.3,0,1828.1780999999996
25.06.12,1020.0,306,41.6,35.3,33.2,33.8,0,1175.2773
25.06.12,1030.0,101,37.5,34.2,33.2,33.7,0,379.5015
25.06.12,1040.0,38,33.1,31.1,33,31.7,0,137.81339999999997
25.06.12,1050.0,23,29,28.4,32.4,28.6,0,81.3457
25.06.12,1060.0,11,25.8,26.8,31.8,27,0,37.4066
25.06.12,1070.0,3,24.6,25.6,31.5,26.1,0,5.3339
25.06.12,1080.0,0,24,24.7,31.6,25.6,0,1.4531999999999998
25.06.12,1090.0,0,23.4,23.9,31.4,24.6,0,0
25.06.12,1100.0,1,22.9,23.3,30.7,23.6,0,-1.9352000000000003
25.06.12,1110.0,1,22.7,23.1,30.5,23.4,0,-1.9344000000000001
25.06.12,1120.0,1,22.4,23,30.4,23.2,0,-2.4165
25.06.12,1130.0,1,23,23.5,31.1,23.7,0,-2.4160000000000004
25.06.12,1140.0,1,23.2,23.7,31.2,24,0,-1.9324000000000001
25.06.12,1150.0,1,23.1,23.6,30.5,23.8,0,0
25.06.12,1160.0,2,23.1,23.6,30.1,23.8,0,0.4829
25.06.12,1170.0,2,23.2,23.7,30.1,24,0,1.4486999999999999
25.06.12,1180.0,2,23.3,23.9,30,24.4,0,1.4484
25.06.12,1190.0,2,23.5,24.3,30.2,24.8,0,1.4481
25.06.12,1200.0,2,23.6,24.9,30.5,25,0,1.4481
25.06.12,1210.0,2,23.7,25,30.5,25.3,0,1.4478
25.06.12,1220.0,1,23.9,25.1,30.5,25.4,0,1.4475
25.06.12,1230.0,0,24.1,25.2,30.5,25.5,0,1.4475
25.06.12,1240.0,0,24.1,25.2,30.3,25.6,1413,1.4472
25.06.12,1250.0,0,24.2,25.3,30.3,25.7,1704,1.4472
25.06.12,1260.0,0,24.4,25.5,30.3,26,1818,1.4468999999999999
25.06.12,1270.0,0,24.6,25.6,30.2,26.1,1872,1.4468999999999999
25.06.12,1280.0,0,24.7,25.6,30.1,26.1,1896,1.4465999999999999
25.06.12,1290.0,0,24.6,25.6,30.1,26.1,1656,1.4465999999999999
25.06.12,1300.0,0,24.6,25.8,30.2,26.2,0,1.4463
25.06.12,1310.0,0,24.7,25.8,30.2,26.3,0,1.4463
25.06.12,1320.0,0,24.7,25.9,30.1,26.3,0,1.4463
25.06.12,1330.0,0,24.9,25.9,30,26.3,0,1.446
25.06.12,1340.0,0,24.9,25.9,29.9,26.3,0,1.446
25.06.12,1350.0,0,24.8,25.8,29.8,26.3,0,1.4457
25.06.12,1360.0,0,24.8,25.8,29.7,26.3,0,1.4457
25.06.12,1370.0,0,24.8,25.7,29.6,26.2,0,1.4454
25.06.12,1380.0,0,24.5,25.5,29.5,26,0,1.4454
25.06.12,1390.0,0,24.3,25.3,29.5,25.9,0,1.4454
25.06.12,1400.0,0,24.2,25.3,29.5,25.9,0,1.4451
25.06.12,1410.0,0,24.3,25.3,29.4,25.9,0,1.4451
25.06.12,1420.0,0,24.3,25.4,29.4,25.9,0,1.4447999999999999
25.06.12,1430.0,0,24.4,25.3,29.3,25.9,0,1.4447999999999999
25.06.12,1440.0,0,24.3,25.4,29.2,25.9,0,1.4447999999999999
26.06.12,10.0,0,24.4,25.4,29.2,25.9,0,1.4445
26.06.12,20.0,0,24.4,25.4,29.1,25.9,0,1.4445
26.06.12,30.0,0,24.3,25.4,29.1,25.9,0,1.4445
26.06.12,40.0,0,24.3,25.4,29,25.9,0,1.4442
26.06.12,50.0,0,24.3,25.4,28.9,25.9,0,1.4442
26.06.12,60.0,0,24.3,25.4,28.9,25.9,0,1.4442
26.06.12,70.0,0,24.3,25.4,28.8,25.9,0,1.4439
26.06.12,80.0,0,24.2,25.4,28.8,25.9,0,1.4439
26.06.12,90.0,0,24.2,25.4,28.7,25.9,0,1.4439
26.06.12,100.0,0,24.1,25.4,28.7,25.9,0,1.4435999999999998
26.06.12,110.0,0,24.1,25.3,28.6,25.9,0,1.4435999999999998
26.06.12,120.0,0,24,25.3,28.6,25.8,0,1.4435999999999998
26.06.12,130.0,0,23.9,25.2,28.6,25.8,0,1.4433
26.06.12,140.0,0,23.9,25.2,28.5,25.8,0,1.4433
26.06.12,150.0,0,23.8,25.1,28.5,25.7,0,1.4433
26.06.12,160.0,0,23.7,25.1,28.4,25.7,0,1.4433
26.06.12,170.0,0,23.7,25.1,28.4,25.7,0,1.443
26.06.12,180.0,0,23.6,25,28.3,25.6,0,1.443
26.06.12,190.0,0,23.6,25,28.3,25.6,0,1.443
26.06.12,200.0,0,23.5,25,28.2,25.6,0,1.4427
26.06.12,210.0,0,23.4,24.9,28.3,25.5,0,1.4427
26.06.12,220.0,0,23.4,24.9,28.2,25.5,0,1.4427
26.06.12,230.0,0,23.5,24.9,28.2,25.5,0,1.4427
26.06.12,240.0,0,23.4,24.9,28.1,25.5,0,1.4424
26.06.12,250.0,0,23.5,24.9,28,25.5,0,1.4424
26.06.12,260.0,0,23.7,24.8,28,25.5,0,1.4424
26.06.12,270.0,0,23.6,24.7,28,25.4,0,1.4424
26.06.12,280.0,0,23.3,24.6,28,25.3,0,1.4424
26.06.12,290.0,0,22.9,24.5,27.9,25.2,0,1.4421
26.06.12,300.0,0,22.8,24.5,27.9,25.2,0,1.4421
26.06.12,310.0,0,23,24.5,27.9,25.1,0,1.4421
26.06.12,320.0,0,23.5,24.6,27.8,25.2,0,1.4418
26.06.12,330.0,0,23.5,24.5,27.7,25.1,0,1.4418
26.06.12,340.0,0,23.7,24.5,27.6,25.1,0,1.4418
26.06.12,350.0,0,23.5,24.4,27.6,25,0,1.4418
26.06.12,360.0,0,23,24.3,27.5,24.9,0,1.4418
26.06.12,370.0,0,22.7,24.2,27.4,24.8,0,1.4414999999999998
26.06.12,380.0,0,22.4,24.1,27.4,24.7,0,1.4414999999999998
26.06.12,390.0,0,22.4,24,27.3,24.7,0,1.4414999999999998
26.06.12,400.0,0,22.5,24,27.3,24.6,0,1.4411999999999998
26.06.12,410.0,0,22.4,24,27.2,24.5,0,1.4411999999999998
26.06.12,420.0,0,22.4,23.9,27.1,24.5,0,1.4411999999999998
26.06.12,430.0,0,22.3,23.8,27.1,24.4,0,1.4411999999999998
26.06.12,440.0,0,22.3,23.8,27,24.4,0,1.4411999999999998
26.06.12,450.0,0,22.3,23.7,27,24.3,0,1.4411999999999998
26.06.12,460.0,2,22.3,23.7,26.9,24.3,0,3.3621000000000003
26.06.12,470.0,8,22.3,23.7,26.9,24.2,0,25.0016
26.06.12,480.0,20,22.5,23.8,26.9,24.2,0,67.0119
26.06.12,490.0,33,22.9,24,26.8,24.3,0,118.53100000000002
26.06.12,500.0,49,23.4,24.5,26.8,24.3,0,177.876
26.06.12,510.0,62,24,24.8,26.8,24.4,0,231.99
26.06.12,520.0,82,24.6,24.9,26.7,24.5,0,309.267
26.06.12,530.0,105,25.5,25.1,26.7,24.6,0,403.1078
26.06.12,540.0,133,26.6,25.4,26.7,24.9,0,514.1446
26.06.12,550.0,161,27.7,25.8,26.8,25,0,627.1079
26.06.12,560.0,191,28.9,25.8,26.7,25.2,0,749.9497
26.06.12,570.0,224,29.8,26.2,26.7,25.3,0,880.9056
26.06.12,580.0,258,30.9,26.5,26.8,25.4,0,1021.4134
26.06.12,590.0,292,32.1,26.8,26.9,25.6,0,1156.716
26.06.12,600.0,325,33.8,26.9,26.9,26,0,1293.6030999999998
26.06.12,610.0,359,34.2,27.2,27,25.8,0,1437.5664
26.06.12,620.0,404,35.1,27.4,27.1,25.9,0,1623.3975
26.06.12,630.0,444,36.8,27.9,27.2,26.2,0,1789.788
26.06.12,640.0,471,37.6,28,27.3,26.2,0,1918.35
26.06.12,650.0,494,38.6,28.3,27.4,26.5,0,2014.1734000000001
26.06.12,660.0,532,39.5,28.7,27.5,26.8,0,2189.8822
26.06.12,670.0,586,41.6,29.3,27.6,27.3,0,2416.7601
26.06.12,680.0,604,43.2,29.4,27.7,27.8,0,2494.4822
26.06.12,690.0,628,43.8,29.7,27.8,27.6,0,2603.7057
26.06.12,700.0,657,44.7,30.1,28,27.9,408,2724.5152
26.06.12,710.0,685,44.8,30,28.1,27.9,0,2854.2891999999997
26.06.12,720.0,705,46.5,30.5,28.2,28.5,0,2933.658
26.06.12,730.0,724,45.3,30.3,28.4,28.1,0,3019.4701000000005
26.06.12,740.0,742,45.5,30.3,28.5,28.4,0,3110.1864
26.06.12,750.0,764,47.6,30.9,28.7,28.9,0,3194.2322
26.06.12,760.0,781,49.6,30.7,28.8,29.2,0,3264.284
26.06.12,770.0,796,50.7,31.5,29,29.6,0,3337.488
26.06.12,780.0,809,51.9,31.6,29.2,29.9,0,3377.4399999999996
26.06.12,790.0,819,50.7,31.5,29.3,29.3,0,3433.8453999999997
26.06.12,800.0,831,52.8,32,29.6,30.8,0,3473.6144000000004
